document_identifier,document_title,document_title_en,document_type,document_parliamentary_term,document_date,document_public_register_notation,document_creator_person,document_creator_organization,document_language,document_pdf,document_doc,document_answers_pdf,document_answers_doc,document_annexes_pdf,document_annexes_doc,document_ep_number,document_URI
O-9-2023-000008,The impacts of the ECB’s decision to raise interest rates,The impacts of the ECB’s decision to raise interest rates,Oral question,9,2023-02-27,,João PIMENTA LOPES,Left Unity,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000008/O-9-2023-000008_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000008/O-9-2023-000008_en.docx,,,,,PE744.788,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000008
O-9-2023-000009,The impacts of the ECB’s decision to raise interest rates,The impacts of the ECB’s decision to raise interest rates,Oral question,9,2023-02-27,,João PIMENTA LOPES,Left Unity,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000009/O-9-2023-000009_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000009/O-9-2023-000009_en.docx,,,,,PE744.789,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000009
O-9-2023-000026,10th anniversary of the EU Guidelines on Freedom of Religion or Belief,10th anniversary of the EU Guidelines on Freedom of Religion or Belief,Oral question,9,2023-05-11,,Bert-Jan RUISSEN,European Conservatives and Reformists Group,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000026/O-9-2023-000026_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000026/O-9-2023-000026_en.docx,,,,,PE749.427,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000026
O-9-2023-000016,Cohesion dimension of EU State aid and de minimis rules,Cohesion dimension of EU State aid and de minimis rules,Oral question,9,2023-04-11,,Younous OMARJEE,Committee on Regional Development,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000016/O-9-2023-000016_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000016/O-9-2023-000016_en.docx,,,,,PE747.157,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000016
O-9-2023-000001,Availability of fertilisers in the EU,Availability of fertilisers in the EU,Oral question,9,2023-01-11,,Norbert LINS,Committee on Agriculture and Rural Development,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000001/O-9-2023-000001_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000001/O-9-2023-000001_en.docx,,,,,PE741.308,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000001
O-9-2023-000013,Lack of action taken by the Commission in the context of the duty of sincere and loyal cooperation,Lack of action taken by the Commission in the context of the duty of sincere and loyal cooperation,Oral question,9,2023-03-06,,Jeroen LENAERS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000013/O-9-2023-000013_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000013/O-9-2023-000013_en.docx,,,,,PE745.157,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000013
O-9-2023-000005,The EU priorities for the 67th session of the UN Commission on the Status of Women,The EU priorities for the 67th session of the UN Commission on the Status of Women,Oral question,9,2023-01-20,,Robert BIEDROŃ,Committee on Women’s Rights and Gender Equality,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000005/O-9-2023-000005_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000005/O-9-2023-000005_en.docx,,,,,PE741.365,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000005
O-9-2023-000022,Extension of the mandate of the European Public Prosecutor’s Office with regard to the criminal offence of violation of Union restrictive measures,Extension of the mandate of the European Public Prosecutor’s Office with regard to the criminal offence of violation of Union restrictive measures,Oral question,9,2023-04-27,,Juan Fernando LÓPEZ AGUILAR,"Committee on Civil Liberties, Justice and Home Affairs",English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000022/O-9-2023-000022_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000022/O-9-2023-000022_en.docx,,,,,PE747.766,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000022
O-9-2023-000007,Call for a European strategy to counter hostage diplomacy,Call for a European strategy to counter hostage diplomacy,Oral question,9,2023-02-27,,Cornelia ERNST; Sara MATTHIEU; Katalin CSEH; Marisa MATIAS; Jan-Christoph OETJEN; Ramona STRUGARIU; Fabio Massimo CASTALDO; Nicolae ŞTEFĂNUȚĂ; Charles GOERENS; Samira RAFAELA; Tineke STRIK; Hilde VAUTMANS; José GUSMÃO; Karin KARLSBRO; Assita KANKO; Kathleen VAN BREMPT; Urmas PAET; Dragoş TUDORACHE; Salima YENBOU; Malik AZMANI; Michal ŠIMEČKA; Pascal ARIMONT; Guy VERHOFSTADT; Bernard GUETTA; Karen MELCHIOR; Irène TOLLERET; Yana TOOM; Olivier CHASTEL; Javier NART; Cindy FRANSSEN; Tom VANDENKENDELAERE; Petras AUŠTREVIČIUS; Jordi CAÑAS; Vlad GHEORGHE; Frédérique RIES; Attila ARA-KOVÁCS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000007/O-9-2023-000007_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000007/O-9-2023-000007_en.docx,,,,,PE744.786,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000007
O-9-2023-000015,Towards a strong and sustainable EU algae sector,Towards a strong and sustainable EU algae sector,Oral question,9,2023-03-30,,Pierre KARLESKIND,Committee on Fisheries,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000015/O-9-2023-000015_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000015/O-9-2023-000015_en.docx,,,,,PE746.595,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000015
O-9-2023-000057,The EU’s priorities for the 68th session of the UN Commission on the Status of Women,The EU’s priorities for the 68th session of the UN Commission on the Status of Women,Oral question,9,2023-12-04,,FEMM; Robert BIEDROŃ,Committee on Women’s Rights and Gender Equality,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000057/O-9-2023-000057_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000057/O-9-2023-000057_en.docx,,,,,PE757.513,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000057
O-9-2023-000058,"The role of social award criteria in public procurement in strengthening social rights, good working conditions and inclusive labour markets","The role of social award criteria in public procurement in strengthening social rights, good working conditions and inclusive labour markets",Oral question,9,2023-12-04,,EMPL; Dragoş PÎSLARU,Committee on Employment and Social Affairs,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000058/O-9-2023-000058_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000058/O-9-2023-000058_en.docx,,,,,PE757.526,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000058
O-9-2023-000054,Recent EU-Audits identifying that Uruguayan and Argentinian meat from horses with unreliable sworn declarations and unknown drug history is entering the EU,Recent EU-Audits identifying that Uruguayan and Argentinian meat from horses with unreliable sworn declarations and unknown drug history is entering the EU,Oral question,9,2023-11-28,,Martin BUSCHMANN; Mick WALLACE; Anja HAZEKAMP; Malte GALLÉE; Pascal DURAND; Róża THUN UND HOHENSTEIN; Francisco GUERREIRO; Stelios KOULOGLOU; The Left; David CORMAND; Jadwiga WIŚNIEWSKA; Clare DALY; Sylwia SPUREK,The Left group in the European Parliament - GUE/NGL,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000054/O-9-2023-000054_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000054/O-9-2023-000054_en.docx,,,,,PE756.979,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000054
G-9-2023-001002,Ongoing migration crisis,Ongoing migration crisis,EP major interpellation,9,2023-12-19,,ID; Jaak MADISON; Christine ANDERSON,Identity and Democracy Group,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/G-9-2023-001002/G-9-2023-001002_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/G-9-2023-001002/G-9-2023-001002_en.docx,,,,,PE758.317,https://data.europarl.europa.eu/eli/dl/doc/G-9-2023-001002
O-9-2023-000056,The EU’s priorities for the 68th session of the UN Commission on the Status of Women,The EU’s priorities for the 68th session of the UN Commission on the Status of Women,Oral question,9,2023-11-30,,FEMM; Robert BIEDROŃ,Committee on Women’s Rights and Gender Equality,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000056/O-9-2023-000056_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000056/O-9-2023-000056_en.docx,,,,,PE757.482,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000056
O-9-2023-000059,Promised revision of the EU animal welfare legislation and the animal welfare-related European Citizens’ Initiatives,Promised revision of the EU animal welfare legislation and the animal welfare-related European Citizens’ Initiatives,Oral question,9,2023-12-15,,Anna DEPARNAY-GRUNENBERG; Michal WIEZIK; Christel SCHALDEMOSE; Caroline ROOSE; Marisa MATIAS; Malin BJÖRK; Grace O'SULLIVAN; Marianne VIND; Sylwia SPUREK; Manuela RIPA; Sirpa PIETIKÄINEN; Martin BUSCHMANN; Thomas WAITZ; Mick WALLACE; Günther SIDL; Michaela ŠOJDROVÁ; Anja HAZEKAMP; Martin HÄUSLING; Ville NIINISTÖ; Karen MELCHIOR; Marina KALJURAND; Pascal DURAND; Mario FURORE; Pierre LARROUTUROU; Henna VIRKKUNEN; Annika BRUNA; Emil RADEV; Niels FUGLSANG; Heidi HAUTALA; Maria NOICHL; Róża THUN UND HOHENSTEIN; Alice KUHNKE; Pär HOLMGREN; Petras AUŠTREVIČIUS; Rosa D'AMATO; Francisco GUERREIRO; Tilly METZ; Martin HOJSÍK; Tiziana BEGHIN; Sarah WIENER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000059/O-9-2023-000059_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000059/O-9-2023-000059_en.docx,,,,,PE758.294,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000059
O-9-2023-000055,The case of Dentsu Tracking and the Commission’s lack of transparency with regard to the tobacco industry,The case of Dentsu Tracking and the Commission’s lack of transparency with regard to the tobacco industry,Oral question,9,2023-11-29,,Nikos PAPANDREOU; René REPASI; Christel SCHALDEMOSE; Marisa MATIAS; Fabio Massimo CASTALDO; Nicolás GONZÁLEZ CASARES; Vilija BLINKEVIČIŪTĖ; Helmut SCHOLZ; José GUSMÃO; Anne-Sophie PELLETIER; Maria GRAPINI; Domènec RUIZ DEVESA; Sylvie GUILLAUME; Dorien ROOKMAKER; Manon AUBRY; Pascal ARIMONT; Damien CARÊME; Anja HAZEKAMP; Karen MELCHIOR; Maria ARENA; Francesca DONATO; Birgit SIPPEL; Bogusław LIBERADZKI; Pierre LARROUTUROU; Olivier CHASTEL; Claude GRUFFAT; Petros KOKKALIS; Nora MEBAREK; Michèle RIVASI; Dimitrios PAPADIMOULIS; Rosa D'AMATO; Ivan Vilibor SINČIĆ; Francisco GUERREIRO; Billy KELLEHER; Frédérique RIES; Estrella DURÁ FERRANDIS; Matjaž NEMEC; Romana JERKOVIĆ,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000055/O-9-2023-000055_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000055/O-9-2023-000055_en.docx,,,,,PE757.455,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000055
O-9-2023-000014,Prohibiting chick and duckling killing in EU law,Prohibiting chick and duckling killing in EU law,Oral question,9,2023-03-10,,Markéta GREGOROVÁ; Michal WIEZIK; Dacian CIOLOŞ; Malin BJÖRK; Clare DALY; Grace O'SULLIVAN; Gwendoline DELBOS-CORFIELD; Ciarán CUFFE; Robert BIEDROŃ; Sylwia SPUREK; Isabel CARVALHAIS; Anne-Sophie PELLETIER; Manuela RIPA; Sirpa PIETIKÄINEN; Martin BUSCHMANN; Thomas WAITZ; Sylvie GUILLAUME; Mick WALLACE; Margrete AUKEN; Eric ANDRIEU; Manon AUBRY; Elżbieta Katarzyna ŁUKACIJEWSKA; Pascal ARIMONT; Günther SIDL; Damien CARÊME; Andreas SCHIEDER; Alviina ALAMETSÄ; Michaela ŠOJDROVÁ; Anja HAZEKAMP; Mounir SATOURI; Tiemo WÖLKEN; Andrzej HALICKI; Marcel KOLAJA; Raphaël GLUCKSMANN; Anna BONFRISCO; Marie TOUSSAINT; Pascal DURAND; Mario FURORE; Pierre LARROUTUROU; Henna VIRKKUNEN; Kira Marie PETER-HANSEN; Emil RADEV; Frances FITZGERALD; Anna-Michelle ASIMAKOPOULOU; Niels FUGLSANG; Nora MEBAREK; Heidi HAUTALA; Maria NOICHL; Marion WALSMANN; Petras AUŠTREVIČIUS; Benoît BITEAU; Ivan Vilibor SINČIĆ; Francisco GUERREIRO; Aurélia BEIGNEUX; Tilly METZ; Martin HOJSÍK; Laura FERRARA; Helmut GEUKING; Stelios KOULOGLOU; Matjaž NEMEC; Marina MESURE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000014/O-9-2023-000014_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000014/O-9-2023-000014_en.docx,,,,,PE745.772,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000014
O-9-2023-000006,Ukrainian women fleeing the war lack access to abortion,Ukrainian women fleeing the war lack access to abortion,Oral question,9,2023-02-20,,Carina OHLSSON; Bergur Løkke RASMUSSEN; Erik POULSEN; Markéta GREGOROVÁ; Christel SCHALDEMOSE; Thijs REUTEN; Jan-Christoph OETJEN; Samira RAFAELA; Aurore LALUCQ; Ernest URTASUN; Vilija BLINKEVIČIŪTĖ; Helmut SCHOLZ; Marianne VIND; Robert BIEDROŃ; Pina PICIERNO; Asger CHRISTENSEN; Thomas WAITZ; Nikolaj VILLUMSEN; Salima YENBOU; Ewa KOPACZ; María Soraya RODRÍGUEZ RAMOS; Elżbieta Katarzyna ŁUKACIJEWSKA; Juozas OLEKAS; Andreas SCHIEDER; Evin INCIR; Karen MELCHIOR; Sylvie BRUNET; Pernille WEISS; Malte GALLÉE; Morten PETERSEN; Irène TOLLERET; Vera TAX; Marian-Jean MARINESCU; Marina KALJURAND; Heléne FRITZON; Eugenia RODRÍGUEZ PALOP; Marie TOUSSAINT; Agnes JONGERIUS; Leila CHAIBI; Olivier CHASTEL; Magdalena ADAMOWICZ; Milan BRGLEZ; Niels FUGLSANG; Heidi HAUTALA; Alessandra MORETTI; Maria NOICHL; Tilly METZ; Diana RIBA I GINER; Frédérique RIES; Morten LØKKEGAARD; Erik BERGKVIST; Ilan DE BASSO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000006/O-9-2023-000006_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000006/O-9-2023-000006_en.docx,,,,,PE744.175,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000006
O-9-2023-000003,The outcome of the European Year of Youth,The outcome of the European Year of Youth,Oral question,9,2023-01-17,,Victor NEGRESCU; Corina CREȚU; Dan NICA; César LUENA; Dace MELBĀRDE; Nicolae ŞTEFĂNUȚĂ; Charles GOERENS; Alex AGIUS SALIBA; Massimiliano SMERIGLIO; Patrizia TOIA; Anna Júlia DONÁTH; Maria GRAPINI; Domènec RUIZ DEVESA; Hannes HEIDE; Alexis GEORGOULIS; Irena JOVEVA; Sylvie GUILLAUME; Carmen AVRAM; Margarida MARQUES; Petra KAMMEREVERT; Salima YENBOU; Juozas OLEKAS; Andreas SCHIEDER; Sabine VERHEYEN; Gabriele BISCHOFF; Karen MELCHIOR; Malte GALLÉE; Adrian-Dragoş BENEA; Josianne CUTAJAR; Daniela RONDINELLI; Liudas MAŽYLIS; Alicia HOMS GINEL; Pierre LARROUTUROU; Gheorghe FALCĂ; Marc ANGEL; Damian BOESELAGER; Monika BEŇOVÁ; Brando BENIFEI; Milan BRGLEZ; Maria da Graça CARVALHO; Costas MAVRIDES; Andrey KOVATCHEV; Nils UŠAKOVS; Estrella DURÁ FERRANDIS; Karsten LUCKE; João ALBUQUERQUE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000003/O-9-2023-000003_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000003/O-9-2023-000003_en.docx,,,,,PE741.268,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000003
O-9-2023-000019,Strengthening social dialogue in the European Union,Strengthening social dialogue in the European Union,Oral question,9,2023-04-18,,Elżbieta RAFALSKA; Abir AL-SAHLANI; Eugenia RODRÍGUEZ PALOP; Agnes JONGERIUS; Dragoş PÎSLARU; Stelios KYMPOUROPOULOS; Rosa D'AMATO,Committee on Employment and Social Affairs,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000019/O-9-2023-000019_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000019/O-9-2023-000019_en.docx,,,,,PE747.321,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000019
O-9-2023-000030,The new European strategy for a better internet for kids (BIK+),The new European strategy for a better internet for kids (BIK+),Oral question,9,2023-06-15,,Sabine VERHEYEN,Committee on Culture and Education,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000030/O-9-2023-000030_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000030/O-9-2023-000030_en.docx,,,,,PE751.206,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000030
O-9-2023-000024,Ukraine’s accession to the Convention of 2 July 2019 on the Recognition and Enforcement of Foreign Judgments in Civil or Commercial Matters,Ukraine’s accession to the Convention of 2 July 2019 on the Recognition and Enforcement of Foreign Judgments in Civil or Commercial Matters,Oral question,9,2023-05-09,,Adrián VÁZQUEZ LÁZARA,Committee on Legal Affairs,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000024/O-9-2023-000024_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000024/O-9-2023-000024_en.docx,,,,,PE748.885,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000024
O-9-2023-000027,Coordinated action to address antimicrobial resistance,Coordinated action to address antimicrobial resistance,Oral question,9,2023-05-22,,Tiemo WÖLKEN; Pernille WEISS,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament; Group of the European People’s Party,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000027/O-9-2023-000027_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000027/O-9-2023-000027_en.docx,,,,,PE749.507,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000027
O-9-2023-000029,"Poor sanitary conditions, low levels of security and lack of parking places in rest areas for truck drivers","Poor sanitary conditions, low levels of security and lack of parking places in rest areas for truck drivers",Oral question,9,2023-06-07,,Elżbieta Katarzyna ŁUKACIJEWSKA; Izabela-Helena KLOC; Juozas OLEKAS; Peter POLLÁK; Anna ZALEWSKA; Ryszard Antoni LEGUTKO; Zbigniew KUŹMIUK; Adam JARUBAS; Roberts ZĪLE; Tomasz Piotr PORĘBA; Siegfried MUREŞAN; Bronis ROPĖ; Cristian TERHEŞ; Lívia JÁRÓKA; Andris AMERIKS; Marian-Jean MARINESCU; Vasile BLAGA; Bogusław LIBERADZKI; Iuliu WINKLER; Gheorghe FALCĂ; Kosma ZŁOTOWSKI; Jarosław DUDA; Magdalena ADAMOWICZ; Elżbieta KRUK; Beata MAZUREK; Ivan Vilibor SINČIĆ; Joanna KOPCIŃSKA; Daniel BUDA; Vlad GHEORGHE; Anna FOTYGA; Angel DZHAMBAZKI; Krzysztof HETMAN; Mircea-Gheorghe HAVA; Ernő SCHALLER-BAROSS; Beata SZYDŁO; Dominik TARCZYŃSKI; Andor DELI; Katarína ROTH NEVEĎALOVÁ; Andrey NOVAKOV; Jan OLBRYCHT; Andżelika Anna MOŻDŻANOWSKA; Enikő GYŐRI; Edina TÓTH; Adam BIELAN; Bogdan RZOŃCA; Jadwiga WIŚNIEWSKA; Beata KEMPA; György HÖLVÉNYI; Marco CAMPOMENOSI; Ádám KÓSA; Marianne VIND; Tomasz FRANKOWSKI; Eugen TOMAC; Andrey SLABAKOV; Eugen JURZYCA; Jarosław KALINOWSKI; Peter LUNDGREN; Barbara THALER; Ryszard CZARNECKI; Ioan-Rareş BOGDAN; Loránt VINCZE; Elżbieta RAFALSKA; Balázs HIDVÉGHI; Dan-Ştefan MOTREANU,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000029/O-9-2023-000029_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/O-9-2023-000029/O-9-2023-000029_en.docx,,,,,PE749.830,https://data.europarl.europa.eu/eli/dl/doc/O-9-2023-000029
